frame,abstime,reltime,Line 2 [C]
2211,2020-07-13 02:04:57.399000,313.861000,7.681396e+01
2212,2020-07-13 02:04:57.532000,313.994000,7.697892e+01
2213,2020-07-13 02:04:57.665000,314.127000,7.715310e+01
2214,2020-07-13 02:04:57.799000,314.261000,7.731929e+01
2215,2020-07-13 02:04:57.933000,314.395000,7.745546e+01
2216,2020-07-13 02:04:58.199000,314.661000,7.619941e+01
2217,2020-07-13 02:04:58.332000,314.794000,7.609112e+01
2218,2020-07-13 02:04:58.466000,314.928000,7.540081e+01
2219,2020-07-13 02:04:58.599000,315.061000,7.452834e+01
2220,2020-07-13 02:04:58.732000,315.194000,7.387992e+01
2221,2020-07-13 02:04:58.865000,315.327000,7.321647e+01
2222,2020-07-13 02:04:58.999000,315.461000,7.263169e+01
2223,2020-07-13 02:04:59.132000,315.594000,7.200806e+01
2224,2020-07-13 02:04:59.266000,315.728000,7.141244e+01
2225,2020-07-13 02:04:59.399000,315.861000,7.089423e+01
2226,2020-07-13 02:04:59.532000,315.994000,7.027493e+01
2227,2020-07-13 02:04:59.665000,316.127000,6.965953e+01
2228,2020-07-13 02:04:59.799000,316.261000,6.918531e+01
2229,2020-07-13 02:04:59.932000,316.394000,6.871297e+01
2230,2020-07-13 02:05:00.065000,316.527000,6.819304e+01
2231,2020-07-13 02:05:00.198000,316.660000,6.765880e+01
2232,2020-07-13 02:05:00.465000,316.927000,6.666859e+01
2233,2020-07-13 02:05:00.598000,317.060000,6.618021e+01
2234,2020-07-13 02:05:00.731000,317.193000,6.575469e+01
2235,2020-07-13 02:05:00.864000,317.326000,6.531317e+01
2236,2020-07-13 02:05:00.998000,317.460000,6.483331e+01
2237,2020-07-13 02:05:01.131000,317.593000,6.434575e+01
2238,2020-07-13 02:05:01.264000,317.726000,6.385730e+01
2239,2020-07-13 02:05:01.397000,317.859000,6.336424e+01
2240,2020-07-13 02:05:01.531000,317.993000,6.289122e+01
2241,2020-07-13 02:05:01.664000,318.126000,6.244484e+01
2242,2020-07-13 02:05:01.798000,318.260000,6.200417e+01
2243,2020-07-13 02:05:01.931000,318.393000,6.162867e+01
2244,2020-07-13 02:05:02.064000,318.526000,6.120686e+01
2245,2020-07-13 02:05:02.198000,318.660000,6.078423e+01
2246,2020-07-13 02:05:02.331000,318.793000,6.031757e+01
2247,2020-07-13 02:05:02.465000,318.927000,5.987854e+01
2248,2020-07-13 02:05:02.731000,319.193000,5.905384e+01
2249,2020-07-13 02:05:02.864000,319.326000,5.866423e+01
2250,2020-07-13 02:05:02.998000,319.460000,5.823482e+01
2251,2020-07-13 02:05:03.131000,319.593000,5.778257e+01
2252,2020-07-13 02:05:03.264000,319.726000,5.736259e+01
2253,2020-07-13 02:05:03.397000,319.859000,5.690472e+01
2254,2020-07-13 02:05:03.531000,319.993000,5.645749e+01
2255,2020-07-13 02:05:03.664000,320.126000,5.605133e+01
2256,2020-07-13 02:05:03.798000,320.260000,5.566515e+01
2257,2020-07-13 02:05:03.931000,320.393000,5.522915e+01
2258,2020-07-13 02:05:04.064000,320.526000,5.488361e+01
2259,2020-07-13 02:05:04.198000,320.660000,5.455630e+01
2260,2020-07-13 02:05:04.331000,320.793000,5.418460e+01
2261,2020-07-13 02:05:04.464000,320.926000,5.387234e+01
2262,2020-07-13 02:05:04.731000,321.193000,5.326303e+01
2263,2020-07-13 02:05:04.864000,321.326000,5.298175e+01
2264,2020-07-13 02:05:04.998000,321.460000,5.269285e+01
2265,2020-07-13 02:05:05.131000,321.593000,5.239847e+01
2266,2020-07-13 02:05:05.264000,321.726000,5.206450e+01
2267,2020-07-13 02:05:05.397000,321.859000,5.175418e+01
2268,2020-07-13 02:05:05.531000,321.993000,5.145424e+01
2269,2020-07-13 02:05:05.664000,322.126000,5.112257e+01
2270,2020-07-13 02:05:05.797000,322.259000,5.079408e+01
2271,2020-07-13 02:05:05.930000,322.392000,5.042532e+01
2272,2020-07-13 02:05:06.064000,322.526000,5.009761e+01
2273,2020-07-13 02:05:06.198000,322.660000,4.983133e+01
2274,2020-07-13 02:05:06.331000,322.793000,4.955648e+01
2275,2020-07-13 02:05:06.464000,322.926000,4.925429e+01
2276,2020-07-13 02:05:06.597000,323.059000,4.893636e+01
2277,2020-07-13 02:05:06.731000,323.193000,4.865721e+01
2278,2020-07-13 02:05:06.998000,323.460000,4.813836e+01
2279,2020-07-13 02:05:07.131000,323.593000,4.788654e+01
2280,2020-07-13 02:05:07.264000,323.726000,4.764837e+01
2281,2020-07-13 02:05:07.397000,323.859000,4.740878e+01
2282,2020-07-13 02:05:07.531000,323.993000,4.713517e+01
2283,2020-07-13 02:05:07.664000,324.126000,4.683337e+01
2284,2020-07-13 02:05:07.797000,324.259000,4.652972e+01
2285,2020-07-13 02:05:07.930000,324.392000,4.627417e+01
2286,2020-07-13 02:05:08.064000,324.526000,4.600953e+01
2287,2020-07-13 02:05:08.198000,324.660000,4.575699e+01
2288,2020-07-13 02:05:08.331000,324.793000,4.549840e+01
2289,2020-07-13 02:05:08.464000,324.926000,4.521432e+01
2290,2020-07-13 02:05:08.597000,325.059000,4.491392e+01
2291,2020-07-13 02:05:08.731000,325.193000,4.465823e+01
2292,2020-07-13 02:05:08.864000,325.326000,4.444695e+01
2293,2020-07-13 02:05:08.997000,325.459000,4.420770e+01
2294,2020-07-13 02:05:09.264000,325.726000,4.378249e+01
2295,2020-07-13 02:05:09.397000,325.859000,4.356914e+01
2296,2020-07-13 02:05:09.531000,325.993000,4.340321e+01
2297,2020-07-13 02:05:09.664000,326.126000,4.322687e+01
2298,2020-07-13 02:05:09.797000,326.259000,4.320315e+01
2299,2020-07-13 02:05:09.930000,326.392000,4.306518e+01
2300,2020-07-13 02:05:10.064000,326.526000,4.290595e+01
2301,2020-07-13 02:05:10.198000,326.660000,4.274505e+01
2302,2020-07-13 02:05:10.331000,326.793000,4.256465e+01
2303,2020-07-13 02:05:10.464000,326.926000,4.239953e+01
2304,2020-07-13 02:05:10.597000,327.059000,4.224827e+01
2305,2020-07-13 02:05:10.731000,327.193000,4.209888e+01
2306,2020-07-13 02:05:10.864000,327.326000,4.194482e+01
2307,2020-07-13 02:05:10.997000,327.459000,4.179065e+01
2308,2020-07-13 02:05:11.264000,327.726000,4.146228e+01
2309,2020-07-13 02:05:11.397000,327.859000,4.131828e+01
2310,2020-07-13 02:05:11.531000,327.993000,4.116395e+01
2311,2020-07-13 02:05:11.664000,328.126000,4.100646e+01
2312,2020-07-13 02:05:11.797000,328.259000,4.086092e+01
2313,2020-07-13 02:05:11.930000,328.392000,4.069722e+01
2314,2020-07-13 02:05:12.064000,328.526000,4.052011e+01
2315,2020-07-13 02:05:12.197000,328.659000,4.038838e+01
2316,2020-07-13 02:05:12.330000,328.792000,4.024255e+01
2317,2020-07-13 02:05:12.464000,328.926000,4.008734e+01
2318,2020-07-13 02:05:12.597000,329.059000,3.992319e+01
2319,2020-07-13 02:05:12.731000,329.193000,3.975765e+01
2320,2020-07-13 02:05:12.864000,329.326000,3.959792e+01
2321,2020-07-13 02:05:12.997000,329.459000,3.943624e+01
2322,2020-07-13 02:05:13.130000,329.592000,3.930482e+01
2323,2020-07-13 02:05:13.264000,329.726000,3.914379e+01
2324,2020-07-13 02:05:13.531000,329.993000,3.885775e+01
2325,2020-07-13 02:05:13.664000,330.126000,3.871341e+01
2326,2020-07-13 02:05:13.797000,330.259000,3.858221e+01
2327,2020-07-13 02:05:13.930000,330.392000,3.844785e+01
2328,2020-07-13 02:05:14.064000,330.526000,3.830566e+01
2329,2020-07-13 02:05:14.197000,330.659000,3.818002e+01
2330,2020-07-13 02:05:14.330000,330.792000,3.803551e+01
2331,2020-07-13 02:05:14.463000,330.925000,3.791378e+01
2332,2020-07-13 02:05:14.596000,331.058000,3.781812e+01
2333,2020-07-13 02:05:14.730000,331.192000,3.768358e+01
2334,2020-07-13 02:05:14.863000,331.325000,3.757314e+01
2335,2020-07-13 02:05:14.996000,331.458000,3.746682e+01
2336,2020-07-13 02:05:15.129000,331.591000,3.735410e+01
2337,2020-07-13 02:05:15.263000,331.725000,3.724781e+01
2338,2020-07-13 02:05:15.396000,331.858000,3.713346e+01
2339,2020-07-13 02:05:15.529000,331.991000,3.701937e+01
2340,2020-07-13 02:05:15.796000,332.258000,3.680165e+01
2341,2020-07-13 02:05:15.929000,332.391000,3.667735e+01
2342,2020-07-13 02:05:16.063000,332.525000,3.656822e+01
2343,2020-07-13 02:05:16.196000,332.658000,3.641587e+01
2344,2020-07-13 02:05:16.329000,332.791000,3.628963e+01
2345,2020-07-13 02:05:16.463000,332.925000,3.617406e+01
2346,2020-07-13 02:05:16.596000,333.058000,3.604136e+01
2347,2020-07-13 02:05:16.730000,333.192000,3.590269e+01
2348,2020-07-13 02:05:16.863000,333.325000,3.580342e+01
2349,2020-07-13 02:05:16.996000,333.458000,3.572453e+01
2350,2020-07-13 02:05:17.129000,333.591000,3.563703e+01
2351,2020-07-13 02:05:17.263000,333.725000,3.555686e+01
2352,2020-07-13 02:05:17.396000,333.858000,3.548980e+01
2353,2020-07-13 02:05:17.529000,333.991000,3.547446e+01
2354,2020-07-13 02:05:17.796000,334.258000,3.536309e+01
2355,2020-07-13 02:05:17.929000,334.391000,3.529880e+01
2356,2020-07-13 02:05:18.063000,334.525000,3.522105e+01
2357,2020-07-13 02:05:18.196000,334.658000,3.513739e+01
2358,2020-07-13 02:05:18.329000,334.791000,3.503661e+01
2359,2020-07-13 02:05:18.463000,334.925000,3.496990e+01
2360,2020-07-13 02:05:18.596000,335.058000,3.490096e+01
2361,2020-07-13 02:05:18.730000,335.192000,3.480040e+01
2362,2020-07-13 02:05:18.863000,335.325000,3.471783e+01
2363,2020-07-13 02:05:18.996000,335.458000,3.461309e+01
2364,2020-07-13 02:05:19.129000,335.591000,3.450211e+01
2365,2020-07-13 02:05:19.263000,335.725000,3.443188e+01
2366,2020-07-13 02:05:19.396000,335.858000,3.434303e+01
2367,2020-07-13 02:05:19.529000,335.991000,3.422916e+01
2368,2020-07-13 02:05:19.662000,336.124000,3.415140e+01
2369,2020-07-13 02:05:19.796000,336.258000,3.405229e+01
2370,2020-07-13 02:05:20.062000,336.524000,3.387612e+01
2371,2020-07-13 02:05:20.195000,336.657000,3.378835e+01
2372,2020-07-13 02:05:20.329000,336.791000,3.370354e+01
2373,2020-07-13 02:05:20.463000,336.925000,3.361852e+01
2374,2020-07-13 02:05:20.596000,337.058000,3.355503e+01
2375,2020-07-13 02:05:20.729000,337.191000,3.349692e+01
2376,2020-07-13 02:05:20.862000,337.324000,3.341552e+01
2377,2020-07-13 02:05:20.996000,337.458000,3.336670e+01
2378,2020-07-13 02:05:21.129000,337.591000,3.327504e+01
2379,2020-07-13 02:05:21.263000,337.725000,3.318836e+01
2380,2020-07-13 02:05:21.396000,337.858000,3.314540e+01
2381,2020-07-13 02:05:21.529000,337.991000,3.305658e+01
2382,2020-07-13 02:05:21.662000,338.124000,3.297120e+01
2383,2020-07-13 02:05:21.796000,338.258000,3.289075e+01
2384,2020-07-13 02:05:21.929000,338.391000,3.279165e+01
2385,2020-07-13 02:05:22.062000,338.524000,3.271331e+01
2386,2020-07-13 02:05:22.329000,338.791000,3.258405e+01
2387,2020-07-13 02:05:22.463000,338.925000,3.253832e+01
2388,2020-07-13 02:05:22.596000,339.058000,3.250372e+01
2389,2020-07-13 02:05:22.729000,339.191000,3.240273e+01
2390,2020-07-13 02:05:22.862000,339.324000,3.232768e+01
2391,2020-07-13 02:05:22.996000,339.458000,3.225932e+01
2392,2020-07-13 02:05:23.129000,339.591000,3.219859e+01
2393,2020-07-13 02:05:23.263000,339.725000,3.215277e+01
2394,2020-07-13 02:05:23.396000,339.858000,3.209242e+01
2395,2020-07-13 02:05:23.529000,339.991000,3.203342e+01
2396,2020-07-13 02:05:23.662000,340.124000,3.195693e+01
2397,2020-07-13 02:05:23.796000,340.258000,3.190633e+01
2398,2020-07-13 02:05:23.929000,340.391000,3.187694e+01
2399,2020-07-13 02:05:24.062000,340.524000,3.179901e+01
2400,2020-07-13 02:05:24.329000,340.791000,3.163968e+01
2401,2020-07-13 02:05:24.463000,340.925000,3.157050e+01
2402,2020-07-13 02:05:24.596000,341.058000,3.148035e+01
2403,2020-07-13 02:05:24.729000,341.191000,3.142439e+01
2404,2020-07-13 02:05:24.862000,341.324000,3.134690e+01
2405,2020-07-13 02:05:24.996000,341.458000,3.128379e+01
2406,2020-07-13 02:05:25.129000,341.591000,3.121748e+01
2407,2020-07-13 02:05:25.262000,341.724000,3.116499e+01
2408,2020-07-13 02:05:25.395000,341.857000,3.112003e+01
2409,2020-07-13 02:05:25.529000,341.991000,3.104266e+01
2410,2020-07-13 02:05:25.662000,342.124000,3.100251e+01
2411,2020-07-13 02:05:25.796000,342.258000,3.096458e+01
2412,2020-07-13 02:05:25.929000,342.391000,3.089894e+01
2413,2020-07-13 02:05:26.062000,342.524000,3.087465e+01
2414,2020-07-13 02:05:26.195000,342.657000,3.084297e+01
2415,2020-07-13 02:05:26.329000,342.791000,3.078479e+01
2416,2020-07-13 02:05:26.463000,342.925000,3.071526e+01
2417,2020-07-13 02:05:26.729000,343.191000,3.058932e+01
2418,2020-07-13 02:05:26.862000,343.324000,3.053108e+01
2419,2020-07-13 02:05:26.996000,343.458000,3.052110e+01
2420,2020-07-13 02:05:27.129000,343.591000,3.047814e+01
2421,2020-07-13 02:05:27.262000,343.724000,3.043419e+01
2422,2020-07-13 02:05:27.395000,343.857000,3.040582e+01
2423,2020-07-13 02:05:27.529000,343.991000,3.034944e+01
2424,2020-07-13 02:05:27.662000,344.124000,3.029895e+01
2425,2020-07-13 02:05:27.796000,344.258000,3.026196e+01
2426,2020-07-13 02:05:27.929000,344.391000,3.021075e+01
2427,2020-07-13 02:05:28.062000,344.524000,3.015845e+01
2428,2020-07-13 02:05:28.195000,344.657000,3.009062e+01
2429,2020-07-13 02:05:28.329000,344.791000,3.001446e+01
2430,2020-07-13 02:05:28.462000,344.924000,2.994765e+01
2431,2020-07-13 02:05:28.595000,345.057000,2.988477e+01
2432,2020-07-13 02:05:28.861000,345.323000,2.981276e+01
2433,2020-07-13 02:05:28.995000,345.457000,2.974918e+01
2434,2020-07-13 02:05:29.128000,345.590000,2.968174e+01
2435,2020-07-13 02:05:29.261000,345.723000,2.962208e+01
2436,2020-07-13 02:05:29.394000,345.856000,2.959646e+01
2437,2020-07-13 02:05:29.528000,345.990000,2.955413e+01
2438,2020-07-13 02:05:29.661000,346.123000,2.951141e+01
2439,2020-07-13 02:05:29.794000,346.256000,2.945776e+01
2440,2020-07-13 02:05:29.927000,346.389000,2.941205e+01
2441,2020-07-13 02:05:30.061000,346.523000,2.935782e+01
2442,2020-07-13 02:05:30.194000,346.656000,2.930692e+01
2443,2020-07-13 02:05:30.328000,346.790000,2.924984e+01
2444,2020-07-13 02:05:30.461000,346.923000,2.922252e+01
2445,2020-07-13 02:05:30.594000,347.056000,2.918349e+01
2446,2020-07-13 02:05:30.728000,347.190000,2.913716e+01
2447,2020-07-13 02:05:30.995000,347.457000,2.905451e+01
2448,2020-07-13 02:05:31.128000,347.590000,2.901285e+01
2449,2020-07-13 02:05:31.261000,347.723000,2.897049e+01
2450,2020-07-13 02:05:31.394000,347.856000,2.892457e+01
2451,2020-07-13 02:05:31.528000,347.990000,2.885683e+01
2452,2020-07-13 02:05:31.661000,348.123000,2.883077e+01
2453,2020-07-13 02:05:31.794000,348.256000,2.876963e+01
2454,2020-07-13 02:05:31.927000,348.389000,2.871656e+01
2455,2020-07-13 02:05:32.061000,348.523000,2.869693e+01
2456,2020-07-13 02:05:32.194000,348.656000,2.865347e+01
2457,2020-07-13 02:05:32.327000,348.789000,2.861707e+01
2458,2020-07-13 02:05:32.460000,348.922000,2.856572e+01
2459,2020-07-13 02:05:32.594000,349.056000,2.850310e+01
2460,2020-07-13 02:05:32.728000,349.190000,2.846640e+01
2461,2020-07-13 02:05:32.861000,349.323000,2.841200e+01
2462,2020-07-13 02:05:32.994000,349.456000,2.838193e+01
2463,2020-07-13 02:05:33.261000,349.723000,2.831490e+01
2464,2020-07-13 02:05:33.394000,349.856000,2.827809e+01
2465,2020-07-13 02:05:33.528000,349.990000,2.823108e+01
2466,2020-07-13 02:05:33.661000,350.123000,2.820960e+01
2467,2020-07-13 02:05:33.794000,350.256000,2.814583e+01
2468,2020-07-13 02:05:33.927000,350.389000,2.801859e+01
2469,2020-07-13 02:05:34.061000,350.523000,2.789767e+01
2470,2020-07-13 02:05:34.194000,350.656000,2.785284e+01
2471,2020-07-13 02:05:34.327000,350.789000,2.780258e+01
2472,2020-07-13 02:05:34.460000,350.922000,2.775916e+01
2473,2020-07-13 02:05:34.594000,351.056000,2.772991e+01
2474,2020-07-13 02:05:34.728000,351.190000,2.770793e+01
2475,2020-07-13 02:05:34.861000,351.323000,2.767782e+01
2476,2020-07-13 02:05:34.994000,351.456000,2.764913e+01
2477,2020-07-13 02:05:35.261000,351.723000,2.756378e+01
2478,2020-07-13 02:05:35.394000,351.856000,2.754912e+01
2479,2020-07-13 02:05:35.528000,351.990000,2.751114e+01
2480,2020-07-13 02:05:35.661000,352.123000,2.747465e+01
2481,2020-07-13 02:05:35.794000,352.256000,2.744898e+01
2482,2020-07-13 02:05:35.927000,352.389000,2.743665e+01
2483,2020-07-13 02:05:36.061000,352.523000,2.753617e+01
2484,2020-07-13 02:05:36.194000,352.656000,2.753559e+01
2485,2020-07-13 02:05:36.327000,352.789000,2.749670e+01
2486,2020-07-13 02:05:36.460000,352.922000,2.748029e+01
2487,2020-07-13 02:05:36.594000,353.056000,2.744703e+01
2488,2020-07-13 02:05:36.728000,353.190000,2.742251e+01
2489,2020-07-13 02:05:36.861000,353.323000,2.738457e+01
2490,2020-07-13 02:05:36.994000,353.456000,2.738037e+01
2491,2020-07-13 02:05:37.127000,353.589000,2.735713e+01
2492,2020-07-13 02:05:37.261000,353.723000,2.734341e+01
2493,2020-07-13 02:05:37.527000,353.989000,2.726372e+01
2494,2020-07-13 02:05:37.661000,354.123000,2.724505e+01
2495,2020-07-13 02:05:37.794000,354.256000,2.722387e+01
2496,2020-07-13 02:05:37.927000,354.389000,2.719290e+01
2497,2020-07-13 02:05:38.061000,354.523000,2.715989e+01
2498,2020-07-13 02:05:38.194000,354.656000,2.714946e+01
2499,2020-07-13 02:05:38.327000,354.789000,2.714803e+01
2500,2020-07-13 02:05:38.460000,354.922000,2.714782e+01
2501,2020-07-13 02:05:38.594000,355.056000,2.711090e+01
2502,2020-07-13 02:05:38.728000,355.190000,2.710090e+01
2503,2020-07-13 02:05:38.861000,355.323000,2.709058e+01
2504,2020-07-13 02:05:38.994000,355.456000,2.706064e+01
2505,2020-07-13 02:05:39.127000,355.589000,2.703803e+01
2506,2020-07-13 02:05:39.261000,355.723000,2.702219e+01
2507,2020-07-13 02:05:39.394000,355.856000,2.701031e+01
2508,2020-07-13 02:05:39.527000,355.989000,2.700025e+01
2509,2020-07-13 02:05:39.794000,356.256000,2.696596e+01
2510,2020-07-13 02:05:39.927000,356.389000,2.694236e+01
2511,2020-07-13 02:05:40.061000,356.523000,2.692003e+01
2512,2020-07-13 02:05:40.194000,356.656000,2.691071e+01
2513,2020-07-13 02:05:40.327000,356.789000,2.691718e+01
2514,2020-07-13 02:05:40.460000,356.922000,2.690148e+01
2515,2020-07-13 02:05:40.594000,357.056000,2.687806e+01
2516,2020-07-13 02:05:40.727000,357.189000,2.685549e+01
2517,2020-07-13 02:05:40.861000,357.323000,2.685416e+01
2518,2020-07-13 02:05:40.994000,357.456000,2.682361e+01
2519,2020-07-13 02:05:41.127000,357.589000,2.679121e+01
2520,2020-07-13 02:05:41.261000,357.723000,2.679488e+01
2521,2020-07-13 02:05:41.394000,357.856000,2.677913e+01
2522,2020-07-13 02:05:41.527000,357.989000,2.671623e+01
2523,2020-07-13 02:05:41.794000,358.256000,2.663314e+01
2524,2020-07-13 02:05:41.927000,358.389000,2.663674e+01
2525,2020-07-13 02:05:42.060000,358.522000,2.661034e+01
2526,2020-07-13 02:05:42.193000,358.655000,2.660556e+01
2527,2020-07-13 02:05:42.327000,358.789000,2.658426e+01
2528,2020-07-13 02:05:42.460000,358.922000,2.656413e+01
2529,2020-07-13 02:05:42.594000,359.056000,2.655548e+01
2530,2020-07-13 02:05:42.727000,359.189000,2.657892e+01
2531,2020-07-13 02:05:42.860000,359.322000,2.654897e+01
2532,2020-07-13 02:05:42.993000,359.455000,2.652229e+01
2533,2020-07-13 02:05:43.126000,359.588000,2.650161e+01
2534,2020-07-13 02:05:43.260000,359.722000,2.648112e+01
2535,2020-07-13 02:05:43.393000,359.855000,2.646140e+01
2536,2020-07-13 02:05:43.526000,359.988000,2.640051e+01
2537,2020-07-13 02:05:43.659000,360.121000,2.638646e+01
2538,2020-07-13 02:05:43.793000,360.255000,2.636850e+01
2539,2020-07-13 02:05:44.059000,360.521000,2.639450e+01
2540,2020-07-13 02:05:44.192000,360.654000,2.636944e+01
2541,2020-07-13 02:05:44.326000,360.788000,2.636682e+01
2542,2020-07-13 02:05:44.459000,360.921000,2.637108e+01
2543,2020-07-13 02:05:44.593000,361.055000,2.634167e+01
2544,2020-07-13 02:05:44.726000,361.188000,2.631888e+01
2545,2020-07-13 02:05:44.859000,361.321000,2.630316e+01
2546,2020-07-13 02:05:44.993000,361.455000,2.631789e+01
2547,2020-07-13 02:05:45.126000,361.588000,2.628319e+01
2548,2020-07-13 02:05:45.260000,361.722000,2.627574e+01
2549,2020-07-13 02:05:45.393000,361.855000,2.626317e+01
2550,2020-07-13 02:05:45.526000,361.988000,2.626385e+01
2551,2020-07-13 02:05:45.659000,362.121000,2.625348e+01
2552,2020-07-13 02:05:45.793000,362.255000,2.624404e+01
2553,2020-07-13 02:05:45.926000,362.388000,2.620811e+01
2554,2020-07-13 02:05:46.059000,362.521000,2.619457e+01
2555,2020-07-13 02:05:46.326000,362.788000,2.610037e+01
2556,2020-07-13 02:05:46.459000,362.921000,2.607409e+01
2557,2020-07-13 02:05:46.592000,363.054000,2.607317e+01
2558,2020-07-13 02:05:46.725000,363.187000,2.605881e+01
2559,2020-07-13 02:05:46.859000,363.321000,2.605273e+01
2560,2020-07-13 02:05:46.993000,363.455000,2.604978e+01
2561,2020-07-13 02:05:47.126000,363.588000,2.605229e+01
2562,2020-07-13 02:05:47.259000,363.721000,2.603607e+01
2563,2020-07-13 02:05:47.392000,363.854000,2.602838e+01
2564,2020-07-13 02:05:47.526000,363.988000,2.603123e+01
2565,2020-07-13 02:05:47.659000,364.121000,2.601665e+01
2566,2020-07-13 02:05:47.793000,364.255000,2.600114e+01
2567,2020-07-13 02:05:47.926000,364.388000,2.599323e+01
2568,2020-07-13 02:05:48.059000,364.521000,2.596701e+01
2569,2020-07-13 02:05:48.326000,364.788000,2.597094e+01
2570,2020-07-13 02:05:48.459000,364.921000,2.597441e+01
2571,2020-07-13 02:05:48.592000,365.054000,2.592307e+01
2572,2020-07-13 02:05:48.725000,365.187000,2.591283e+01
2573,2020-07-13 02:05:48.859000,365.321000,2.590549e+01
2574,2020-07-13 02:05:48.993000,365.455000,2.588488e+01
2575,2020-07-13 02:05:49.126000,365.588000,2.587290e+01
2576,2020-07-13 02:05:49.259000,365.721000,2.584327e+01
2577,2020-07-13 02:05:49.392000,365.854000,2.584666e+01
2578,2020-07-13 02:05:49.526000,365.988000,2.585126e+01
2579,2020-07-13 02:05:49.659000,366.121000,2.585034e+01
2580,2020-07-13 02:05:49.793000,366.255000,2.581220e+01
2581,2020-07-13 02:05:49.926000,366.388000,2.580667e+01
2582,2020-07-13 02:05:50.059000,366.521000,2.580119e+01
2583,2020-07-13 02:05:50.192000,366.654000,2.579522e+01
2584,2020-07-13 02:05:50.326000,366.788000,2.578013e+01
2585,2020-07-13 02:05:50.592000,367.054000,2.577049e+01
2586,2020-07-13 02:05:50.725000,367.187000,2.577762e+01
2587,2020-07-13 02:05:50.859000,367.321000,2.576027e+01
2588,2020-07-13 02:05:50.993000,367.455000,2.578045e+01
2589,2020-07-13 02:05:51.126000,367.588000,2.578513e+01
2590,2020-07-13 02:05:51.259000,367.721000,2.575845e+01
2591,2020-07-13 02:05:51.392000,367.854000,2.575330e+01
2592,2020-07-13 02:05:51.526000,367.988000,2.571480e+01
2593,2020-07-13 02:05:51.659000,368.121000,2.570872e+01
2594,2020-07-13 02:05:51.792000,368.254000,2.570038e+01
2595,2020-07-13 02:05:51.925000,368.387000,2.572925e+01
2596,2020-07-13 02:05:52.059000,368.521000,2.573918e+01
2597,2020-07-13 02:05:52.192000,368.654000,2.574635e+01
2598,2020-07-13 02:05:52.326000,368.788000,2.572904e+01
2599,2020-07-13 02:05:52.459000,368.921000,2.574235e+01
2600,2020-07-13 02:05:52.592000,369.054000,2.575452e+01
2601,2020-07-13 02:05:52.859000,369.321000,2.569790e+01
2602,2020-07-13 02:05:52.993000,369.455000,2.568811e+01
2603,2020-07-13 02:05:53.126000,369.588000,2.565067e+01
2604,2020-07-13 02:05:53.259000,369.721000,2.563753e+01
2605,2020-07-13 02:05:53.392000,369.854000,2.563067e+01
2606,2020-07-13 02:05:53.526000,369.988000,2.561438e+01
2607,2020-07-13 02:05:53.659000,370.121000,2.560789e+01
2608,2020-07-13 02:05:53.792000,370.254000,2.559250e+01
2609,2020-07-13 02:05:53.925000,370.387000,2.559356e+01
2610,2020-07-13 02:05:54.059000,370.521000,2.562017e+01
2611,2020-07-13 02:05:54.192000,370.654000,2.564616e+01
2612,2020-07-13 02:05:54.326000,370.788000,2.562272e+01
2613,2020-07-13 02:05:54.458000,370.920000,2.561254e+01
2614,2020-07-13 02:05:54.592000,371.054000,2.559438e+01
2615,2020-07-13 02:05:54.859000,371.321000,2.556572e+01
2616,2020-07-13 02:05:54.992000,371.454000,2.556691e+01
2617,2020-07-13 02:05:55.125000,371.587000,2.556499e+01
2618,2020-07-13 02:05:55.258000,371.720000,2.556105e+01
2619,2020-07-13 02:05:55.391000,371.853000,2.554263e+01
2620,2020-07-13 02:05:55.525000,371.987000,2.553776e+01
2621,2020-07-13 02:05:55.658000,372.120000,2.550990e+01
2622,2020-07-13 02:05:55.791000,372.253000,2.549463e+01
2623,2020-07-13 02:05:55.924000,372.386000,2.549142e+01
2624,2020-07-13 02:05:56.058000,372.520000,2.549038e+01
2625,2020-07-13 02:05:56.191000,372.653000,2.546281e+01
2626,2020-07-13 02:05:56.324000,372.786000,2.543884e+01
2627,2020-07-13 02:05:56.457000,372.919000,2.542889e+01
2628,2020-07-13 02:05:56.591000,373.053000,2.541744e+01
2629,2020-07-13 02:05:56.724000,373.186000,2.539994e+01
2630,2020-07-13 02:05:56.858000,373.320000,2.537221e+01
2631,2020-07-13 02:05:57.124000,373.586000,2.534508e+01
2632,2020-07-13 02:05:57.258000,373.720000,2.535885e+01
2633,2020-07-13 02:05:57.391000,373.853000,2.536004e+01
2634,2020-07-13 02:05:57.525000,373.987000,2.536147e+01
2635,2020-07-13 02:05:57.658000,374.120000,2.535996e+01
2636,2020-07-13 02:05:57.791000,374.253000,2.533131e+01
2637,2020-07-13 02:05:57.924000,374.386000,2.533402e+01
2638,2020-07-13 02:05:58.058000,374.520000,2.531997e+01
2639,2020-07-13 02:05:58.191000,374.653000,2.530642e+01
2640,2020-07-13 02:05:58.324000,374.786000,2.529283e+01
2641,2020-07-13 02:05:58.457000,374.919000,2.527275e+01
2642,2020-07-13 02:05:58.591000,375.053000,2.526012e+01
2643,2020-07-13 02:05:58.724000,375.186000,2.526426e+01
2644,2020-07-13 02:05:58.858000,375.320000,2.524445e+01
2645,2020-07-13 02:05:58.991000,375.453000,2.523908e+01
2646,2020-07-13 02:05:59.124000,375.586000,2.523264e+01
